customer_id,account_age_days,subscription_tier,mrr,contract_type,days_to_renewal,login_frequency_30d,avg_session_duration_min,pages_viewed_30d,features_used_30d,login_trend_30d,usage_trend_30d,total_transactions,total_spend,avg_transaction_value,days_since_last_transaction,support_tickets_90d,open_tickets,avg_ticket_resolution_hours,nps_score,api_calls_30d,integrations_active,team_members,email_open_rate,email_click_rate,onboarding_completed,training_sessions_attended,failed_payments_90d,churn_probability,churned,churn_date
CUST_008240,162,professional,710.19,annual,313,20,3.92,44,5,0.1582,-0.034,25,3098.09,123.92,21.9,1,0,3.49,8,1076,4,2,16.22,3.87,1,0,0,0.0,0,
CUST_008241,983,starter,352.95,annual,164,15,21.79,57,17,-0.1946,0.1149,27,11441.47,423.76,28.7,2,0,1.59,8,194,5,1,19.99,4.63,1,1,2,0.0,0,
CUST_008242,168,starter,262.7,annual,263,18,33.71,45,1,-0.6529,-0.2086,21,1277.83,60.85,4.8,2,0,41.0,7,191,1,4,33.36,7.81,1,0,0,0.2698,0,
CUST_008243,1164,professional,871.51,annual,83,11,17.45,46,6,-0.0792,-0.1681,21,27639.97,1316.19,1.0,1,0,10.86,4,976,2,2,49.91,11.45,1,1,0,0.0364,0,
CUST_008244,842,starter,262.43,monthly,22,18,30.38,50,8,-0.1395,-0.2627,24,7061.34,294.22,8.4,1,0,9.2,8,195,6,1,42.92,10.2,1,0,0,0.0,0,
CUST_008245,853,professional,772.0,monthly,6,14,6.73,53,7,0.1574,0.0809,22,21325.02,969.32,28.3,5,0,30.0,5,1008,6,4,29.73,5.59,1,1,0,0.0,0,
CUST_008246,818,starter,283.55,annual,167,11,15.79,42,10,-0.0401,0.1498,20,6719.95,336.0,25.4,1,2,19.99,8,216,1,1,42.0,8.77,1,0,0,0.2668,0,
CUST_008247,1204,enterprise,2490.11,monthly,5,13,4.42,50,14,-0.0658,0.0201,18,95787.38,5321.52,20.5,0,0,0.0,2,1002,3,13,14.34,3.41,0,1,0,0.0,0,
CUST_008248,528,starter,279.26,annual,200,15,8.61,53,10,0.3658,0.329,27,5317.61,196.95,21.7,3,0,8.19,6,175,4,2,33.52,5.83,1,2,0,0.0,0,
CUST_008249,321,starter,358.07,monthly,16,19,24.47,46,6,0.0405,0.0911,23,3656.14,158.96,14.7,1,0,33.47,7,208,6,4,8.92,1.41,1,1,0,0.0,0,
CUST_008250,552,starter,256.21,monthly,18,11,37.04,46,6,-0.6131,0.1993,18,4051.14,225.06,41.5,2,0,5.5,7,209,4,2,25.8,2.91,1,0,0,0.0,0,
CUST_008251,164,professional,661.98,monthly,10,8,0.2,61,3,0.2998,0.0003,23,3517.46,152.93,4.7,2,1,31.79,9,995,6,1,62.74,18.23,1,0,0,0.0,0,
CUST_008252,482,professional,851.31,monthly,3,19,8.17,55,14,0.0234,0.1095,17,15012.15,883.07,35.9,1,0,54.39,9,1034,2,3,10.27,1.99,0,1,0,0.0,0,
CUST_008253,138,starter,280.57,monthly,13,14,20.75,55,14,-0.1603,0.2313,15,1132.2,75.48,7.4,2,0,16.55,8,200,2,1,55.68,7.81,1,0,0,0.148,0,
CUST_008254,1425,enterprise,2104.18,monthly,19,16,34.12,72,14,0.1329,-0.1625,31,82806.25,2671.17,4.2,1,1,13.1,4,1016,5,4,76.8,9.86,1,1,0,0.0,0,
CUST_008255,1450,professional,841.52,monthly,5,16,70.84,62,13,-0.0643,-0.3917,16,40604.72,2537.79,4.1,1,0,8.15,5,923,6,2,76.42,19.79,1,0,0,0.0845,0,
CUST_008256,506,professional,808.78,monthly,20,19,10.04,54,18,-0.5097,-0.4512,14,12100.74,864.34,19.2,4,0,26.64,1,966,6,2,12.23,2.85,1,2,0,0.0542,0,
CUST_008257,1389,starter,355.09,monthly,4,19,1.03,46,11,0.0357,0.2364,12,15922.61,1326.88,61.7,2,1,24.46,8,201,3,2,16.26,3.79,1,1,0,0.0882,0,
CUST_008258,310,starter,327.81,monthly,26,16,20.92,66,6,-0.0937,0.0463,22,3362.66,152.85,41.9,1,0,39.83,0,206,4,2,24.99,3.1,1,0,0,0.0441,0,
CUST_008259,104,professional,953.13,monthly,16,21,24.46,40,9,0.3124,0.0622,17,3305.74,194.46,64.3,3,0,10.81,9,1029,3,2,40.9,10.75,1,1,0,0.246,1,2025-11-16
CUST_008260,558,professional,848.8,monthly,17,18,32.24,40,8,-0.4542,-0.0232,23,17060.74,741.77,6.0,2,0,0.49,7,1031,5,1,18.87,4.09,1,1,0,0.0035,0,
CUST_008261,1018,professional,755.19,monthly,18,16,13.13,45,10,-0.3726,0.1237,29,23320.27,804.15,53.2,2,0,45.53,10,991,2,1,6.2,1.3,1,0,0,0.5503,1,2025-12-20
CUST_008262,539,enterprise,2345.91,annual,306,11,4.97,55,16,0.285,-0.3484,11,35086.91,3189.72,6.4,1,0,12.02,9,1024,2,10,14.35,2.37,1,1,0,0.0,0,
CUST_008263,1409,professional,881.05,monthly,5,17,13.23,57,6,0.7275,-0.0981,12,37556.84,3129.74,27.0,3,1,0.6,2,1000,3,1,28.5,3.0,0,0,0,0.0,0,
CUST_008264,396,starter,267.54,monthly,17,13,4.12,52,1,0.32,0.1467,16,3221.72,201.36,13.3,2,0,47.18,9,204,3,2,33.26,4.09,1,2,1,0.0,0,
CUST_008265,577,starter,352.03,monthly,2,14,3.31,51,1,-0.1822,-0.3533,21,5438.68,258.98,7.5,2,0,12.06,9,174,3,4,44.58,9.13,1,0,0,0.0,0,
CUST_008266,1138,starter,273.1,annual,54,11,14.67,38,2,-0.543,-0.0759,22,10133.95,460.63,43.4,1,0,9.85,10,191,6,2,15.15,3.85,1,1,0,0.0,0,
CUST_008267,1465,professional,878.31,annual,138,22,41.63,36,3,0.0556,0.2931,28,45300.91,1617.89,4.7,1,0,45.26,7,995,1,1,5.09,0.57,1,2,0,0.0,0,
CUST_008268,720,starter,345.33,monthly,26,9,18.81,59,6,0.2165,-0.0903,18,8173.77,454.1,72.4,7,1,17.86,5,194,4,4,41.21,4.82,1,0,0,0.172,0,
CUST_008269,327,enterprise,2896.19,monthly,7,8,13.27,50,3,0.4221,-0.0875,19,30620.82,1611.62,3.8,3,0,9.02,5,1029,4,4,20.77,2.67,0,1,2,0.0,0,
CUST_008270,381,professional,845.92,monthly,10,20,0.61,53,11,-0.4209,0.1496,19,8869.89,466.84,4.9,1,1,17.32,4,956,5,1,23.34,6.05,1,2,1,0.4416,1,2025-12-19
CUST_008271,1313,professional,723.12,monthly,2,16,56.09,53,12,0.0399,0.3143,21,34427.0,1639.38,84.1,1,0,2.82,1,1048,5,2,33.88,10.0,1,0,0,0.1635,0,
CUST_008272,1360,enterprise,2615.97,monthly,15,14,36.04,52,2,0.8156,0.02,20,105885.61,5294.28,96.8,0,1,0.0,8,942,6,4,18.08,4.53,0,2,0,0.0,0,
CUST_008273,1192,starter,266.93,monthly,4,16,5.13,38,15,-0.5054,-0.0339,13,8602.97,661.77,21.7,0,0,0.0,5,218,6,4,17.96,3.02,1,1,0,0.1215,0,
CUST_008274,1086,enterprise,2044.58,monthly,5,12,35.81,54,18,0.0653,0.0653,21,80336.68,3825.56,70.9,3,2,94.28,8,1074,2,6,15.81,3.78,1,0,0,0.2182,0,
CUST_008275,76,professional,690.84,annual,225,17,3.05,52,6,-0.082,0.4373,25,1615.54,64.62,91.4,1,0,29.29,3,981,2,1,21.74,4.38,0,1,0,0.5438,0,
CUST_008276,1351,professional,676.1,monthly,17,15,14.92,45,12,0.0704,0.2399,22,29450.77,1338.67,15.4,0,0,0.0,4,1041,5,1,46.57,7.11,1,1,0,0.0,0,
CUST_008277,809,professional,934.5,monthly,28,21,48.73,43,4,-0.1032,0.0705,19,23258.2,1224.12,16.1,2,0,0.22,6,1007,7,4,46.18,9.36,1,0,0,0.0,0,
CUST_008278,1280,starter,240.59,monthly,29,13,38.97,53,16,0.1601,-0.2305,21,9145.92,435.52,45.8,3,0,8.43,2,203,4,3,13.32,3.47,1,2,0,0.0,0,
CUST_008279,1123,starter,338.9,monthly,29,13,41.7,45,11,-0.0433,-0.0224,27,10525.57,389.84,6.8,1,0,55.52,6,196,6,4,5.23,1.12,1,1,0,0.0,0,
CUST_008280,1385,enterprise,2037.51,monthly,6,9,43.31,58,7,-0.1019,-0.1691,22,99002.45,4500.11,15.5,2,1,74.11,10,956,3,2,27.01,4.37,1,0,0,0.0,0,
CUST_008281,326,starter,282.23,monthly,6,14,21.47,53,1,-0.151,-0.345,20,2940.03,147.0,16.5,1,0,5.45,6,228,2,2,40.53,10.24,1,0,0,0.0,0,
CUST_008282,953,starter,345.29,annual,138,13,2.98,45,16,0.5585,0.0999,21,11460.74,545.75,2.2,0,0,0.0,8,197,2,4,24.66,7.04,1,0,0,0.0,0,
CUST_008283,889,starter,255.77,monthly,1,9,52.53,54,7,-0.0885,-0.1377,16,8045.92,502.87,44.7,3,0,17.88,7,203,1,4,41.41,6.21,1,1,0,0.0,0,
CUST_008284,431,starter,280.83,annual,262,15,8.92,47,5,-0.663,-0.155,22,3728.04,169.46,26.8,2,0,1.22,8,211,4,3,15.59,2.62,1,1,0,0.0,0,
CUST_008285,172,starter,260.11,monthly,20,19,1.56,50,10,0.2849,-0.038,17,1217.49,71.62,13.4,2,0,37.09,5,187,1,4,50.45,6.53,1,1,0,0.1143,0,
CUST_008286,399,professional,676.19,annual,299,13,4.35,45,1,-0.1102,0.0383,21,7389.19,351.87,38.7,2,1,40.48,7,1010,5,4,15.04,3.64,1,0,0,0.0,0,
CUST_008287,354,professional,809.92,annual,15,21,5.27,37,5,-0.0561,-0.2066,24,8682.4,361.77,1.4,1,0,23.54,7,911,3,2,39.13,7.25,0,0,0,0.0152,0,
CUST_008288,462,starter,243.93,annual,48,17,39.94,54,11,-0.0086,0.1437,28,3058.11,109.22,5.6,1,0,24.65,6,208,3,1,50.94,14.15,1,1,0,0.0,0,
CUST_008289,142,enterprise,2248.8,monthly,23,14,48.78,61,15,0.1211,0.1702,18,8964.42,498.02,8.3,1,0,0.86,6,985,3,6,23.65,2.49,1,0,1,0.0,0,
CUST_008290,564,professional,643.85,monthly,11,10,13.92,32,19,-0.2026,-0.4738,18,10983.77,610.21,6.0,2,1,22.76,8,993,7,1,29.98,4.64,1,0,0,0.0,0,
CUST_008291,552,starter,327.32,annual,290,11,0.23,52,14,0.2909,0.5572,18,6579.11,365.51,7.9,2,0,4.73,7,195,2,4,3.9,0.76,1,2,0,0.0,0,
CUST_008292,34,professional,953.78,monthly,9,12,60.45,41,1,0.4328,0.1515,24,1027.01,42.79,18.0,2,0,4.65,1,969,7,3,43.06,4.73,1,3,0,0.0,0,
CUST_008293,100,starter,344.0,monthly,13,16,67.56,63,4,-0.7939,0.2271,15,1071.97,71.46,7.9,4,1,4.65,8,202,2,2,29.61,3.22,1,4,0,0.0214,0,
CUST_008294,791,starter,344.58,monthly,18,21,0.2,58,18,-0.1182,0.0322,26,9229.03,354.96,30.6,1,1,21.31,7,213,3,1,28.43,5.47,1,0,0,0.0,0,
CUST_008295,419,professional,817.94,monthly,11,19,9.89,44,13,-0.244,-0.3587,23,10608.81,461.25,5.8,1,0,43.95,6,1031,4,1,56.14,15.09,1,1,0,0.0,0,
CUST_008296,863,professional,666.91,monthly,2,15,79.87,64,19,0.0923,-0.0357,25,15500.45,620.02,65.1,1,0,55.49,2,1009,7,4,6.35,1.33,1,3,1,0.3103,1,2025-12-01
CUST_008297,1377,starter,321.28,annual,57,14,58.67,53,18,-0.2262,-0.1132,22,14320.52,650.93,4.9,2,0,18.84,8,186,6,2,33.48,9.02,1,1,1,0.0,0,
CUST_008298,1342,enterprise,2926.85,annual,237,20,39.52,45,5,-0.0587,-0.4594,24,131757.15,5489.88,38.9,3,0,43.63,8,1036,5,10,35.53,6.31,1,2,0,0.0,0,
CUST_008299,1486,starter,347.79,annual,278,18,1.25,60,4,-0.1138,-0.0704,22,14963.27,680.15,59.7,2,1,12.11,7,208,2,4,36.67,9.86,1,1,0,0.0,0,
CUST_008300,1045,enterprise,2625.62,annual,288,18,9.59,49,11,0.2019,0.234,29,83715.95,2886.76,22.6,4,0,2.93,8,986,3,9,21.37,5.88,1,2,0,0.0,0,
CUST_008301,1003,enterprise,2736.64,annual,200,9,3.62,46,16,0.1249,0.1219,17,83358.25,4903.43,40.7,2,0,3.54,8,999,2,10,35.88,4.35,1,0,0,0.0,0,
CUST_008302,169,starter,282.1,monthly,19,7,9.86,45,5,0.1599,-0.4803,15,1715.22,114.35,5.8,1,0,5.94,8,203,4,4,26.47,2.86,1,1,0,0.1156,0,
CUST_008303,828,starter,348.98,monthly,8,16,83.99,64,10,-0.183,-0.0183,16,9791.71,611.98,9.7,4,0,55.91,8,206,2,2,41.27,6.46,0,0,0,0.0,0,
CUST_008304,1493,professional,926.23,monthly,26,17,46.0,47,16,-0.0958,0.1188,15,43485.97,2899.06,8.9,2,0,4.56,4,1048,5,3,16.29,2.22,0,1,0,0.1282,0,
CUST_008305,1031,professional,839.49,annual,120,13,3.41,38,17,-0.3466,-0.1962,19,23129.15,1217.32,30.1,2,3,27.51,6,1002,3,4,45.81,6.67,1,2,0,0.0,0,
CUST_008306,651,starter,323.18,annual,316,13,100.01,44,10,0.2902,-0.0394,17,7294.24,429.07,30.7,2,0,74.21,7,212,3,4,70.63,12.28,1,3,0,0.0,0,
CUST_008307,511,professional,848.21,annual,229,20,2.76,54,7,-0.0143,0.3519,14,12942.05,924.43,53.9,2,1,10.43,7,996,2,4,28.97,7.96,1,0,1,0.0,0,
CUST_008308,1221,starter,354.41,monthly,20,20,5.86,48,3,0.1605,-0.1251,29,13444.84,463.62,68.6,1,0,4.09,5,211,2,4,57.44,11.34,1,1,0,0.3609,0,
CUST_008309,852,professional,695.61,monthly,9,13,7.85,37,13,-0.3036,0.1005,25,17935.02,717.4,86.5,3,0,9.72,8,961,5,2,56.02,5.97,1,1,0,0.2806,0,
CUST_008310,1220,starter,316.56,annual,267,17,5.37,54,13,0.0652,0.1838,14,12892.5,920.89,53.0,6,1,15.32,2,184,3,1,34.07,4.0,0,2,0,0.0,0,
CUST_008311,858,starter,248.16,annual,347,17,66.11,45,14,-0.4246,0.1665,20,6423.22,321.16,29.8,1,0,33.3,6,178,6,3,24.05,3.35,1,0,0,0.0,0,
CUST_008312,550,enterprise,2013.09,annual,45,14,9.47,46,13,0.128,0.2217,20,37695.99,1884.8,8.2,2,0,2.38,9,1019,3,12,37.28,8.28,1,1,0,0.0,0,
CUST_008313,1080,enterprise,2399.78,monthly,27,19,32.1,55,3,0.3856,-0.2882,16,91801.78,5737.61,12.3,4,0,10.93,9,1006,5,2,50.17,12.34,1,1,0,0.0,0,
CUST_008314,43,starter,276.97,monthly,15,11,15.4,58,10,0.1618,-0.2022,24,399.26,16.64,13.1,2,0,56.19,5,196,1,1,53.76,11.02,1,0,0,0.186,1,2025-12-20
CUST_008315,1046,professional,671.4,monthly,11,15,33.94,53,13,0.4411,0.2197,16,20555.37,1284.71,104.6,2,0,65.05,10,1009,5,3,49.53,11.33,1,0,0,0.0,0,
CUST_008316,115,starter,272.11,monthly,3,10,38.85,47,18,0.0851,-0.0364,15,882.98,58.87,8.1,5,0,6.1,8,186,2,1,42.54,11.92,1,2,0,0.0,0,
CUST_008317,1075,starter,291.45,annual,318,14,116.03,54,5,-0.3493,0.0475,17,11425.0,672.06,18.9,1,0,14.61,9,214,2,4,39.18,10.14,1,2,0,0.0,0,
CUST_008318,1294,starter,355.94,monthly,20,14,1.38,44,2,0.0219,0.2251,15,14417.01,961.13,14.2,3,3,16.11,7,185,2,1,59.33,10.31,1,0,0,0.0725,0,
CUST_008319,401,starter,276.69,monthly,28,11,18.3,53,19,-0.1803,-0.582,29,3388.44,116.84,32.2,0,0,0.0,9,196,1,1,33.93,9.24,1,1,0,0.0183,0,
CUST_008320,1426,professional,948.61,annual,355,13,31.49,47,3,-0.1973,0.1616,20,47312.23,2365.61,35.8,2,0,4.86,8,974,7,1,13.42,3.35,0,0,0,0.0,0,
CUST_008321,1426,professional,684.07,monthly,22,12,95.24,42,10,-0.1672,-0.1889,31,29468.43,950.59,12.0,2,0,87.48,8,991,6,4,45.7,11.95,1,1,0,0.0,0,
CUST_008322,911,starter,313.34,annual,139,15,69.15,50,2,-0.2237,0.3726,20,9238.97,461.95,112.1,2,0,26.28,9,214,2,4,31.1,7.13,0,1,0,0.2743,0,
CUST_008323,1320,starter,324.96,annual,164,7,7.5,42,2,-0.1019,-0.2707,16,15115.54,944.72,33.6,1,0,20.77,10,191,3,4,3.98,0.46,1,1,0,0.0,0,
CUST_008324,148,starter,326.59,monthly,23,17,58.76,41,18,-0.1469,-0.1086,29,1386.34,47.8,1.2,2,0,48.63,10,183,4,2,3.7,0.46,0,1,0,0.0869,0,
CUST_008325,1437,professional,718.98,monthly,15,16,10.89,45,16,-0.1962,0.3144,24,32496.77,1354.03,0.2,3,0,26.94,9,1016,1,4,15.33,3.34,1,0,0,0.0,0,
CUST_008326,505,starter,295.18,annual,112,19,45.2,52,3,0.0093,-0.0644,29,4337.49,149.57,46.4,2,0,53.25,5,205,3,2,18.0,3.72,1,1,0,0.0,0,
CUST_008327,851,starter,345.1,monthly,26,22,48.35,48,7,0.1433,-0.0827,14,10476.6,748.33,25.2,2,1,17.43,6,190,7,3,33.62,7.4,1,3,0,0.0,0,
CUST_008328,1313,starter,271.33,monthly,25,19,22.74,58,9,-0.3678,0.0653,20,11269.34,563.47,5.3,1,1,0.91,7,191,1,1,50.98,14.75,1,0,0,0.0,0,
CUST_008329,1150,starter,292.32,monthly,9,13,3.57,55,18,0.0137,0.0269,27,11602.02,429.7,17.7,4,0,6.69,5,213,2,2,32.66,9.15,1,0,0,0.0186,0,
CUST_008330,440,starter,261.4,annual,256,11,1.72,46,5,-0.1223,-0.2323,14,4110.29,293.59,57.8,3,0,9.02,7,212,3,3,40.97,10.82,1,1,0,0.0,0,
CUST_008331,293,starter,328.52,annual,229,17,18.3,49,18,0.3713,0.1449,10,3226.66,322.67,37.8,1,0,23.66,6,224,7,4,24.68,7.05,1,1,0,0.0,0,
CUST_008332,1147,professional,873.11,monthly,5,13,51.36,44,7,-0.0897,0.2609,19,27000.11,1421.06,5.0,0,1,0.0,4,987,4,1,22.3,3.29,1,0,0,0.0,0,
CUST_008333,825,professional,758.72,monthly,9,11,35.9,50,4,0.2206,-0.0665,23,22151.25,963.1,103.5,1,1,13.83,0,984,6,4,22.99,5.13,1,1,0,0.2765,0,
CUST_008334,1086,professional,728.22,monthly,17,16,3.23,58,19,0.2834,-0.5993,14,27294.8,1949.63,29.6,3,0,13.14,10,959,2,1,31.6,7.4,1,2,0,0.0983,0,
CUST_008335,839,enterprise,2214.0,monthly,2,10,42.03,40,10,0.4048,-0.3073,11,60961.68,5541.97,6.5,4,2,20.95,9,1030,3,12,36.53,9.28,1,0,0,0.0,0,
CUST_008336,929,starter,267.7,annual,153,15,11.27,52,3,-0.3546,0.0158,17,8044.88,473.23,8.7,3,0,123.5,10,198,1,4,41.48,5.69,1,2,0,0.0028,0,
CUST_008337,335,professional,805.25,monthly,11,11,1.83,61,12,-0.3937,-0.0682,23,7314.32,318.01,30.6,2,0,32.02,10,993,4,4,46.23,6.39,1,1,0,0.2111,0,
CUST_008338,886,starter,335.03,monthly,20,15,0.48,56,16,-0.1083,-0.3877,18,7987.89,443.77,23.0,3,0,4.2,7,186,6,3,31.74,8.95,1,1,1,0.0,0,
CUST_008339,1268,professional,784.01,annual,4,12,43.1,52,18,0.2204,-0.2653,18,34108.5,1894.92,35.6,1,0,2.96,7,971,4,3,40.72,7.95,1,1,0,0.0,0,
CUST_008340,1044,starter,310.57,monthly,29,15,4.75,51,10,0.0497,0.1538,23,11455.21,498.05,7.2,4,1,54.67,6,222,3,3,38.47,10.08,0,1,0,0.0,0,
CUST_008341,1079,starter,340.37,monthly,8,12,50.94,53,5,0.3828,-0.0238,24,11715.06,488.13,32.9,3,0,14.01,1,203,2,1,8.88,2.31,1,2,0,0.204,0,
CUST_008342,376,professional,836.0,monthly,23,7,0.08,48,14,-0.0433,0.0666,23,9848.95,428.22,30.6,0,0,0.0,7,997,1,4,33.78,8.35,1,0,0,0.0,0,
CUST_008343,1167,enterprise,2411.95,monthly,13,18,44.48,55,12,0.0728,0.0371,14,87525.46,6251.82,65.1,2,0,60.88,8,965,1,8,16.18,2.51,1,0,0,0.0,0,
CUST_008344,181,starter,305.47,annual,89,22,11.42,37,10,0.1536,0.2479,19,1522.83,80.15,31.6,4,1,7.76,4,214,3,1,18.67,4.39,1,0,0,0.0,0,
CUST_008345,928,starter,263.22,annual,252,23,53.49,45,6,-0.1487,0.036,21,6551.65,311.98,12.8,5,0,58.81,2,217,5,3,38.1,9.65,1,1,0,0.0,0,
CUST_008346,1272,starter,326.49,monthly,27,18,9.18,46,10,-0.1281,-0.3509,22,11613.2,527.87,9.9,3,0,5.08,6,225,1,4,13.48,3.13,1,0,0,0.0,0,
CUST_008347,1281,professional,886.53,annual,172,10,22.61,59,19,0.0048,-0.1994,20,32178.75,1608.94,0.4,2,0,57.21,9,1028,2,3,4.32,1.29,1,1,0,0.1815,0,
CUST_008348,1248,professional,721.23,annual,229,19,12.04,50,15,-0.0398,-0.3262,22,25740.0,1170.0,23.4,1,1,32.2,6,984,2,4,39.35,7.45,1,0,0,0.0813,0,
CUST_008349,1003,starter,334.09,monthly,16,16,28.6,50,19,-0.0888,-0.017,29,12233.52,421.85,3.8,1,0,5.83,10,185,1,3,19.95,3.73,1,0,0,0.0,0,
CUST_008350,654,professional,640.29,monthly,24,16,8.04,43,18,0.1756,-0.0471,17,13593.47,799.62,59.2,4,1,39.88,8,1018,6,1,32.88,5.93,1,1,0,0.0,0,
CUST_008351,224,enterprise,2754.93,monthly,6,8,11.83,35,5,-0.0688,0.1722,25,20155.84,806.23,2.2,4,0,0.04,10,1022,1,5,12.49,3.48,1,3,0,0.0,0,
CUST_008352,1340,professional,704.04,monthly,15,14,4.82,52,15,0.6128,-0.308,26,29392.62,1130.49,46.8,4,2,5.85,8,1009,3,3,57.92,15.8,1,1,1,0.0,0,
CUST_008353,283,starter,281.59,annual,358,14,20.91,45,5,0.2729,0.2965,18,2893.63,160.76,59.1,1,1,24.19,7,194,4,2,20.26,2.08,1,0,0,0.0,0,
CUST_008354,723,professional,659.63,monthly,22,11,64.61,53,5,0.3161,-0.0531,14,17097.9,1221.28,6.1,3,0,4.47,4,1037,3,1,28.55,4.2,1,1,0,0.0,0,
CUST_008355,981,enterprise,2831.16,annual,251,10,8.87,53,3,-0.034,0.3375,24,98955.3,4123.14,28.3,4,1,3.35,6,1005,2,14,31.97,8.96,1,0,0,0.0,0,
CUST_008356,795,starter,278.45,monthly,8,24,5.92,52,6,0.0547,0.1117,21,6858.35,326.59,12.7,3,0,0.35,8,194,2,2,20.96,4.51,1,0,0,0.0,0,
CUST_008357,1166,professional,694.11,monthly,7,16,2.12,49,18,0.1013,0.0124,13,23311.1,1793.16,12.3,0,0,0.0,8,1040,7,2,37.41,4.94,1,2,0,0.0,0,
CUST_008358,207,professional,758.36,annual,3,11,12.56,68,1,-0.4293,-0.1641,21,5496.64,261.74,27.2,0,0,0.0,4,1019,3,4,20.43,4.54,0,1,0,0.4976,1,2025-12-14
CUST_008359,1165,professional,872.1,monthly,17,13,0.8,38,15,-0.7777,-0.097,20,36254.15,1812.71,33.0,2,0,39.81,10,996,2,2,18.68,2.62,1,1,1,0.3602,1,2025-12-16
CUST_008360,378,starter,324.75,monthly,5,18,54.81,46,11,-0.1002,0.2527,27,4113.26,152.34,7.6,2,0,5.05,4,200,5,3,12.24,2.68,1,3,0,0.0,0,
CUST_008361,706,professional,685.64,monthly,14,17,71.07,48,19,-0.11,-0.3477,12,16300.06,1358.34,18.6,2,0,43.47,9,1031,4,4,42.87,7.24,1,0,0,0.0,0,
CUST_008362,144,starter,267.7,monthly,18,9,3.98,49,14,0.0083,-0.1305,18,1244.78,69.15,11.5,3,1,21.57,4,199,7,3,33.43,9.45,1,1,0,0.0,0,
CUST_008363,1356,enterprise,2160.88,annual,50,14,58.17,49,9,-0.0886,0.0135,22,102896.34,4677.11,0.4,2,0,17.28,9,948,2,1,20.78,4.36,1,0,0,0.0,0,
CUST_008364,251,professional,750.63,annual,344,16,64.72,40,7,0.0174,0.357,21,5898.52,280.88,24.4,5,0,16.26,6,954,1,4,32.54,8.92,0,5,0,0.0,0,
CUST_008365,910,professional,953.68,monthly,2,10,19.37,54,2,-0.1927,-0.0687,23,28095.33,1221.54,29.0,0,0,0.0,5,1036,1,1,12.36,1.94,1,1,0,0.1123,0,
CUST_008366,1072,starter,244.53,annual,194,12,79.61,49,13,-0.1331,0.0111,25,8677.27,347.09,18.4,1,1,26.06,8,194,7,3,5.24,1.43,1,0,0,0.0,0,
CUST_008367,896,professional,753.28,annual,320,15,2.57,40,8,-0.0874,-0.47,20,22036.96,1101.85,33.9,2,0,40.03,8,983,2,4,28.83,5.2,0,0,0,0.1716,0,
CUST_008368,261,starter,298.37,annual,311,15,21.85,50,17,-0.4924,-0.295,20,2101.83,105.09,17.7,4,0,35.38,9,197,6,3,62.3,13.05,1,2,0,0.0,0,
CUST_008369,174,starter,340.21,annual,266,14,33.49,59,2,-0.4821,-0.4279,14,1942.39,138.74,21.5,5,0,21.34,5,180,5,1,11.21,1.14,1,2,0,0.2718,0,
CUST_008370,723,starter,309.87,annual,238,13,33.28,55,6,0.0702,0.0114,22,7054.8,320.67,4.9,2,1,24.32,4,185,7,1,39.56,11.28,1,0,0,0.0,0,
CUST_008371,749,professional,844.91,annual,212,9,5.01,36,3,0.0104,0.2428,18,19416.64,1078.7,36.3,0,0,0.0,10,1063,6,1,32.16,7.5,1,3,0,0.0,0,
CUST_008372,1041,professional,886.18,monthly,14,16,48.66,55,2,0.1955,-0.1341,21,31679.14,1508.53,17.5,3,0,26.92,7,1009,6,2,31.66,7.39,1,0,0,0.0,0,
CUST_008373,1331,starter,242.95,annual,29,13,28.44,57,14,0.4173,-0.2411,14,11432.9,816.64,24.2,3,1,34.94,5,215,7,1,10.06,1.65,1,0,0,0.0708,1,2025-12-06
CUST_008374,520,starter,263.53,monthly,5,16,80.33,47,13,-0.2615,-0.1292,26,4063.12,156.27,62.3,1,0,23.78,3,205,2,1,25.24,6.82,1,0,0,0.3454,1,2025-11-25
CUST_008375,1275,enterprise,2596.83,monthly,29,12,7.18,41,6,0.1255,0.0899,21,98067.9,4669.9,38.4,2,0,18.23,5,983,4,8,33.21,4.06,0,1,0,0.0,0,
CUST_008376,251,starter,303.55,annual,292,15,7.07,37,18,0.0793,0.3988,16,2405.17,150.32,3.9,2,0,34.48,7,198,2,2,31.82,7.73,1,0,0,0.0654,0,
CUST_008377,134,starter,354.33,monthly,21,12,1.35,53,6,-0.2102,0.3716,23,1720.72,74.81,18.6,1,0,4.04,5,198,1,1,34.76,8.56,1,1,0,0.115,0,
CUST_008378,379,starter,346.62,monthly,16,19,46.34,48,1,0.2212,0.13,21,3723.0,177.29,10.8,4,0,3.05,2,192,1,3,14.2,2.82,1,0,0,0.0756,0,
CUST_008379,214,professional,776.57,monthly,27,15,25.78,52,4,0.712,0.0802,16,4793.8,299.61,28.3,0,3,0.0,5,973,2,2,29.23,3.03,1,1,0,0.4125,0,
CUST_008380,1320,professional,779.26,monthly,29,25,6.04,43,5,0.0594,-0.0939,22,32102.27,1459.19,53.8,2,0,31.02,6,992,3,2,34.38,3.82,1,1,0,0.0,0,
CUST_008381,854,starter,297.24,monthly,12,11,0.8,49,11,-0.2505,0.333,24,6817.88,284.08,80.8,1,0,52.67,8,187,6,1,41.4,10.66,1,3,0,0.0,0,
